632,894,437,541,655,733,856,498,285,416,820,197,321,757,336,96,396,130,545,52,897,408,547,729,67,309,735,724,123,753,911,91,535,484,771,257,820,544,269,449,516,884,860,405,946,144,487,347,857,569,19,533,768,630,0,13,807,607,531,584,48,465,938,331,754,491,807,303,699,140,677,230,39,944,32,538,123,849,47,361,338,17,893,688,898,331,897,393,665,70,468,403,319,803,479,558,213,379,787,569,512,670,751,839,520,707,312,767,4,156,940,189,220,366,536,982,749,547,428,258,194,321,405,424,21,498,562,463,511,610,547,815,506,378,659,957,477,933,754,976,812,403,451,155,529,534,821,715,430,782,676,773,768,320,282,497,495,5,323,747,168,303,323,427,801,543,814,279,145,952,842,919,755,182,165,972,337,220,60,664,871,213,46,973,879,744,622,285,961,1000,49,191,620,36,153,179,207,353,716,341
788,440,185,557,256,351,16,601,684,759,842,714,200,887,20,673,643,172,345,273,837,343,855,49,850,995,224,532,348,414,182,333,338,777,526,202,837,149,649,179,669,703,561,57,225,519,887,206,496,191,863,286,554,82,742,611,939,633,145,850,871,208,582,347,905,704,922,448,129,246,766,544,172,848,4,819,640,387,744,201,917,211,821,512,185,555,21,908,234,560,929,448,413,551,698,723,883,380,643,607,726,663,100,121,557,857,821,344,12,441,481,102,83,528,306,238,722,556,858,354,901,961,981,210,301,591,974,968,286,568,705,892,690,491,747,57,859,817,477,351,340,150,817,401,306,362,148,155,528,128,91,488,579,932,162,800,725,804,438,476,803,19,788,839,67,158,953,147,850,400,436,910,305,414,776,172,325,454,723,378,844,551,664,806,456,426,903,91,59,619,589,682,316,679,604,236,264,939,531,559
313,356,781,874,650,24,396,998,835,662,275,218,451,16,278,468,44,7,518,297,438,748,554,23,945,777,263,69,914,861,190,667,562,546,741,489,679,392,986,200,862,959,273,502,685,576,299,372,323,162,7,234,499,722,27,546,488,132,678,271,442,364,647,883,199,524,616,939,417,813,905,269,253,731,666,797,573,247,308,281,475,7,908,617,103,674,929,604,219,441,565,686,557,601,839,77,622,188,672,22,697,728,781,472,912,58,182,3,7,181,140,339,700,170,617,355,22,426,703,481,740,708,5,4,339,628,446,483,953,160,148,730,225,754,639,41,597,267,825,795,318,838,985,158,379,129,740,498,756,360,271,20,948,5,185,405,892,505,423,526,51,670,53,151,807,602,150,98,146,565,151,132,693,978,254,781,306,472,343,859,205,482,30,650,959,943,105,321,875,969,842,840,161,295,157,761,197,270,609,906
253,567,411,214,20,837,289,34,533,96,836,209,121,984,28,520,735,620,95,549,97,632,969,129,578,253,308,985,680,679,951,560,289,209,339,355,125,106,272,703,859,464,209,573,101,181,160,303,942,135,422,46,951,31,996,178,640,312,416,489,500,895,622,182,915,671,768,449,392,832,246,380,294,880,705,994,533,46,210,891,272,531,968,832,731,582,500,188,615,629,731,875,234,285,363,329,43,893,598,362,921,382,95,868,0,755,830,920,262,101,620,672,508,6,448,334,85,865,317,148,434,808,61,288,580,168,894,32,436,204,247,590,926,531,310,115,47,217,554,445,822,141,30,293,836,571,277,770,473,579,601,585,127,529,291,997,286,934,931,116,529,303,577,788,38,476,309,81,676,34,569,521,507,503,671,575,611,246,637,103,84,166,341,53,833,706,135,288,104,870,302,426,982,696,869,281,674,977,228,417
256,985,912,827,944,267,936,758,302,729,649,110,430,197,103,762,475,783,556,30,930,263,365,355,714,261,660,150,697,737,769,72,102,238,688,512,741,250,832,654,126,967,617,232,524,594,439,313,738,903,46,784,253,100,628,58,471,253,572,507,730,356,406,675,681,127,736,662,788,828,792,909,16,696,339,87,901,222,547,671,134,479,87,122,92,850,132,576,609,64,768,914,944,925,152,16,119,521,66,444,42,934,854,493,561,680,531,360,212,976,98,328,601,64,961,117,670,704,450,334,760,466,542,412,407,122,171,807,163,863,44,670,559,41,82,618,268,954,854,743,900,85,330,875,648,912,948,313,26,529,187,134,303,788,352,201,826,990,738,250,798,174,800,971,222,883,696,156,754,987,747,725,372,810,392,612,625,562,308,288,715,477,534,113,173,895,596,93,257,827,10,880,67,47,461,659,376,332,345,52
801,8,500,777,448,535,629,60,576,755,786,706,834,110,23,234,674,594,952,463,495,217,239,504,284,300,977,552,976,336,567,775,846,782,711,713,599,792,755,758,709,638,633,22,310,372,50,365,781,74,30,662,888,855,481,348,971,247,782,445,815,959,85,179,677,490,2,930,881,87,340,657,142,942,770,218,220,690,649,680,415,649,576,522,634,618,622,318,279,224,119,280,232,683,757,49,420,169,845,601,769,34,120,762,237,867,601,647,274,939,55,549,268,826,53,823,576,868,255,78,171,184,146,921,722,757,53,796,192,938,125,771,528,233,730,732,8,995,175,850,716,236,215,48,211,972,406,864,848,797,827,847,529,40,150,561,851,576,611,523,512,388,583,970,49,978,4,633,397,727,740,732,646,751,562,823,536,33,850,207,625,879,350,780,383,662,455,704,747,310,891,883,59,876,927,997,249,818,21,92
585,990,244,555,547,155,254,692,132,137,453,191,646,183,822,309,257,417,896,112,966,80,951,666,510,421,993,800,229,374,393,481,584,721,203,90,293,406,287,796,90,148,722,963,666,161,371,265,706,948,897,121,453,476,27,93,117,402,383,438,881,517,871,337,621,73,104,539,164,8,542,46,857,791,799,273,216,834,830,652,361,71,431,719,186,64,407,429,270,643,137,141,918,125,96,2,986,813,300,73,292,576,730,225,897,395,723,387,899,118,166,716,505,562,704,555,413,816,929,384,489,639,181,3,724,332,763,866,778,857,750,163,175,514,756,531,956,296,783,378,630,826,292,266,724,633,306,10,89,643,599,586,574,146,18,543,641,118,533,496,707,732,700,300,698,693,607,573,855,759,146,601,444,82,232,924,263,208,513,536,506,208,871,283,914,713,176,470,629,417,84,44,769,523,302,952,349,508,13,733
238,575,660,491,912,740,843,182,647,211,148,876,753,9,619,812,205,392,393,734,347,512,474,538,488,801,274,979,371,525,203,703,913,417,205,877,223,704,119,174,879,138,660,951,404,354,917,694,388,800,293,88,610,0,804,325,958,155,33,510,874,957,240,651,878,933,165,265,58,340,310,386,784,117,632,625,849,78,53,89,210,62,654,982,499,38,785,826,608,684,91,720,723,488,337,432,276,738,1000,787,724,480,979,176,409,84,484,157,563,778,463,478,331,224,316,138,147,878,310,85,431,969,615,246,551,223,678,446,409,467,85,397,452,913,637,609,271,633,748,986,741,117,810,860,522,189,748,940,706,874,981,639,368,551,301,130,11,247,988,481,785,530,504,797,740,941,35,931,854,786,238,952,153,927,351,242,358,942,237,355,626,483,699,496,239,917,402,416,467,291,314,834,269,993,314,151,287,974,73,326
625,950,881,809,986,7,791,584,63,232,28,335,168,237,901,800,93,97,161,197,852,539,288,824,972,121,720,240,385,847,261,454,494,962,904,493,240,477,653,876,893,418,547,106,268,355,659,217,962,712,114,532,283,332,840,429,984,895,764,271,669,678,924,516,78,532,412,394,800,629,243,732,730,833,139,992,643,674,634,849,799,774,779,160,492,672,559,738,795,242,665,610,592,981,375,583,591,422,259,458,552,539,855,866,373,796,605,102,80,953,575,647,451,899,991,451,436,238,125,776,193,508,257,599,198,726,181,774,793,856,334,118,655,636,364,451,342,288,731,83,266,319,672,333,210,47,720,645,61,46,707,677,554,833,283,758,385,490,668,410,998,246,990,440,574,822,322,368,131,847,555,50,989,251,292,574,33,635,930,220,549,739,843,693,399,782,689,292,327,391,253,145,849,420,523,950,917,483,857,825
685,158,710,672,246,687,415,194,249,407,849,834,217,490,302,227,936,104,855,757,966,749,148,536,933,917,112,243,102,944,648,480,976,910,665,843,119,78,890,482,154,719,354,560,779,348,72,329,444,72,155,415,501,989,779,447,825,102,24,553,610,905,624,271,289,730,984,628,229,892,779,721,899,161,362,456,258,547,163,332,260,437,211,614,793,737,606,929,302,143,66,543,329,231,686,352,332,930,239,239,983,3,732,101,452,510,455,950,866,134,898,447,276,979,773,538,468,422,456,998,883,684,906,500,47,507,168,394,384,624,719,711,63,361,934,489,671,624,948,435,554,762,333,424,264,392,905,23,180,42,113,434,872,859,273,462,371,125,605,932,813,535,892,611,378,419,654,259,309,483,855,275,681,816,516,834,872,550,196,346,557,31,830,339,928,52,116,220,79,300,227,509,878,860,802,953,676,189,569,410
921,298,831,695,662,30,547,541,588,429,449,492,427,446,935,297,493,165,973,683,101,876,966,458,719,269,683,166,69,674,625,474,989,868,653,558,416,398,43,39,309,819,206,349,293,225,157,760,560,162,542,842,73,729,94,484,998,512,174,841,379,755,558,683,401,206,185,982,20,258,593,755,337,125,716,415,407,747,187,701,189,278,618,683,53,400,349,3,16,400,497,892,800,291,553,563,71,967,293,787,783,438,159,415,943,532,192,958,222,826,546,11,825,269,731,978,938,859,172,996,203,651,757,988,621,625,26,144,752,431,484,241,938,903,529,940,83,499,838,288,673,857,712,361,788,38,143,81,297,353,723,666,693,520,823,310,901,16,697,375,851,347,406,541,105,854,705,325,380,11,291,161,870,899,693,125,306,780,249,379,381,393,723,510,234,308,91,24,352,342,352,342,131,10,933,407,26,540,888,668
953,862,609,665,336,66,249,442,483,922,39,431,174,599,142,103,895,618,405,323,70,719,387,735,854,988,145,813,821,215,825,617,557,754,563,483,197,821,134,526,745,317,421,416,420,185,87,780,168,2,406,851,336,993,990,928,208,376,501,543,632,909,859,628,299,649,483,149,309,826,452,405,838,296,586,277,627,501,890,88,229,276,745,141,718,256,53,645,13,279,564,869,994,82,413,272,955,206,526,76,395,510,685,582,782,159,111,454,569,575,825,307,131,685,726,417,618,906,630,186,194,218,259,372,929,391,931,204,412,128,311,588,532,639,889,933,985,810,230,187,588,400,806,146,964,869,697,213,846,251,139,557,167,382,522,959,568,190,905,905,97,122,989,50,729,391,922,550,152,88,983,893,575,795,415,746,722,428,264,245,859,916,211,39,242,40,769,545,703,605,595,298,611,993,364,389,885,936,848,155
367,102,438,707,949,862,944,306,203,94,857,754,877,650,19,440,704,354,340,914,389,658,620,948,678,491,943,8,485,769,704,133,747,616,79,728,792,576,419,553,884,242,435,550,403,880,203,250,279,281,970,747,812,953,425,168,865,331,148,821,426,843,440,620,839,660,673,125,919,273,783,891,17,73,428,398,162,745,239,178,95,951,225,17,151,464,858,273,453,986,238,65,123,713,630,185,179,971,113,884,220,486,450,212,704,660,370,250,391,234,521,403,344,680,386,414,927,552,460,491,760,587,133,811,212,615,179,160,551,395,117,474,523,823,821,261,974,658,494,1,363,186,991,586,420,149,657,801,259,352,21,878,914,473,862,463,74,735,201,670,985,419,582,482,327,298,132,664,335,138,865,258,440,99,489,603,104,666,960,439,830,637,803,348,332,734,813,369,673,966,172,223,719,14,163,275,417,194,378,939
552,790,661,316,899,794,241,686,234,643,995,733,918,293,970,762,536,809,344,550,317,830,139,429,644,993,301,301,956,192,336,953,191,799,965,264,120,133,773,116,920,177,465,605,419,289,382,639,433,298,177,543,422,167,1,626,489,465,140,984,793,500,705,57,316,91,281,663,678,464,8,12,47,210,274,125,681,936,87,269,838,446,827,58,646,511,532,109,319,129,674,461,910,983,647,784,537,731,178,867,122,659,646,988,473,181,175,928,498,278,46,65,259,903,646,506,685,747,389,309,165,583,149,104,134,249,411,613,478,484,258,137,178,581,606,173,685,679,627,961,689,922,127,866,112,755,500,107,484,173,232,685,514,234,94,312,866,194,259,423,79,939,753,255,687,62,749,298,780,269,726,897,684,217,180,292,402,209,144,567,300,520,42,476,138,326,993,608,153,511,319,206,290,5,685,79,679,495,430,42
807,796,363,192,507,816,758,757,98,532,528,181,150,724,722,955,860,472,840,106,937,93,508,325,198,565,716,601,311,993,33,85,932,911,648,984,645,420,242,949,867,152,396,997,319,981,75,911,327,506,12,264,777,431,796,945,324,11,619,303,181,181,824,170,624,629,822,520,220,131,108,799,385,747,256,198,743,577,718,18,599,958,679,15,898,476,644,917,564,710,493,380,740,366,28,14,191,423,686,239,398,680,769,565,852,959,758,253,122,121,907,433,887,704,502,608,39,694,272,716,987,11,103,31,736,861,762,107,802,115,555,934,689,696,164,126,657,427,524,800,580,486,39,912,70,946,133,758,338,497,439,318,921,509,743,597,582,738,729,861,0,238,909,484,203,883,814,201,721,819,981,699,948,121,117,778,812,278,479,425,177,695,528,734,771,658,651,101,723,718,34,381,704,442,633,391,714,663,279,777
816,296,680,152,377,394,472,827,32,189,979,934,187,581,788,235,5,68,294,977,330,899,374,675,888,368,619,808,845,487,963,797,734,424,93,503,114,163,172,626,242,840,672,300,738,632,137,386,321,53,457,883,985,314,852,456,702,110,602,480,622,421,625,645,890,598,373,809,355,841,68,293,355,769,842,694,760,461,887,369,339,97,592,607,235,171,981,963,611,50,881,569,644,550,816,610,838,938,31,435,692,230,768,875,972,185,628,992,405,909,643,608,940,65,1,787,424,974,109,893,114,52,978,839,679,677,749,47,348,119,230,558,882,874,944,18,748,520,547,955,106,880,89,45,76,875,632,791,792,486,756,470,656,223,799,508,987,862,101,811,876,467,321,226,269,186,854,845,709,143,731,538,170,821,734,533,386,716,382,954,980,435,631,381,355,447,983,100,72,277,291,101,327,139,665,420,978,516,97,873
196,630,936,211,998,921,89,587,555,249,627,165,120,600,170,694,581,987,762,680,90,553,473,752,549,427,370,85,252,491,249,433,401,821,925,625,769,270,364,992,467,550,9,295,762,634,229,1,276,618,824,888,796,443,977,688,891,162,591,31,904,399,798,208,818,157,125,386,982,106,641,205,547,350,267,321,496,70,138,470,60,89,889,444,299,188,231,33,926,967,413,696,855,208,73,35,348,673,81,234,312,238,963,513,634,641,714,507,530,177,46,229,145,123,66,220,12,329,971,948,573,104,447,366,353,883,63,238,57,390,262,952,776,624,998,974,18,74,637,40,735,766,360,309,25,901,915,648,932,795,841,931,72,192,534,891,336,677,259,778,314,707,454,307,765,750,635,683,575,519,405,451,334,106,941,481,810,809,902,372,422,330,170,812,104,944,761,539,943,111,547,974,613,263,929,334,835,3,506,489
601,584,979,937,172,805,757,589,430,36,563,569,483,445,569,985,503,31,496,960,879,671,464,428,263,459,115,610,322,588,195,418,640,285,373,606,962,440,394,397,104,789,751,726,828,521,638,886,229,876,160,228,49,235,623,241,973,440,902,682,823,677,698,758,786,172,400,172,737,234,446,691,430,741,536,386,315,87,774,305,928,514,278,413,417,297,447,564,79,658,822,704,462,176,16,854,209,771,132,442,290,393,808,775,117,470,323,964,483,948,524,982,996,184,722,47,363,169,699,179,533,81,524,700,477,25,299,611,692,574,202,734,288,468,812,819,420,966,401,764,557,788,295,932,863,468,623,546,854,579,797,130,775,377,812,237,907,81,189,363,33,21,233,36,549,820,928,393,526,997,858,436,76,902,773,704,4,668,20,564,741,187,341,18,553,257,758,351,20,701,153,104,800,503,121,4,36,506,133,132
735,819,409,358,847,230,487,795,922,41,640,809,965,831,744,839,990,674,343,922,369,974,726,294,956,659,932,102,350,812,49,138,963,462,637,860,812,305,432,789,757,645,195,202,69,398,458,443,67,381,171,237,797,33,427,227,634,817,443,721,771,891,235,644,22,535,262,709,880,263,70,498,499,823,791,885,837,604,754,553,646,929,130,787,517,422,350,226,655,23,669,786,806,283,332,63,672,252,464,358,269,869,702,907,172,356,352,47,281,270,543,79,220,500,331,294,406,288,190,184,146,207,844,254,72,202,250,208,670,420,479,329,282,538,185,11,601,661,395,157,672,960,426,817,124,563,237,866,976,726,946,760,115,898,203,414,980,807,84,77,634,506,774,178,924,333,429,76,157,165,653,31,213,756,240,936,94,402,899,295,852,368,651,226,864,124,880,773,920,345,697,979,893,992,559,982,702,563,396,85
474,513,292,287,191,521,782,8,920,207,22,659,561,566,992,518,164,555,182,446,339,625,290,426,473,79,56,383,35,301,720,965,581,490,753,509,995,266,359,707,954,33,20,766,737,942,855,356,156,949,347,303,194,358,754,492,215,664,633,190,754,170,23,15,954,248,39,669,229,258,575,920,315,823,932,526,810,534,158,35,928,928,270,110,812,10,426,294,310,722,267,331,652,514,290,963,713,265,867,746,378,703,414,848,346,698,843,49,265,832,973,429,769,172,144,592,88,979,185,548,307,817,107,269,746,236,289,864,700,58,761,210,121,764,324,875,191,681,343,935,718,814,243,733,755,558,656,235,987,632,860,334,253,213,797,332,809,837,935,993,338,660,815,89,708,563,34,149,626,526,531,229,304,740,837,691,27,216,664,267,520,219,907,233,683,855,570,726,5,838,180,667,259,447,619,31,125,61,998,707
442,711,746,468,788,723,670,857,532,0,784,181,3,281,939,598,803,470,376,1,875,55,815,622,771,215,735,481,446,469,923,262,41,384,403,61,7,680,365,410,696,709,777,472,109,292,343,659,289,893,540,901,377,105,469,338,209,508,577,291,284,102,980,262,420,425,671,621,75,714,119,831,631,242,740,796,549,90,67,347,663,789,577,170,284,586,907,908,110,751,311,465,608,214,818,152,775,464,33,11,341,214,848,207,892,186,104,237,136,72,710,406,622,314,857,9,112,354,206,455,567,787,61,452,263,532,881,668,841,379,305,759,45,715,268,938,631,339,863,109,129,655,812,664,25,500,146,448,859,554,415,677,921,585,566,506,241,152,793,717,140,284,996,116,465,342,788,115,779,621,182,300,128,758,812,280,843,37,346,513,184,920,99,473,709,30,464,405,950,61,124,892,885,43,582,629,618,701,281,434
440,624,292,77,559,225,155,895,55,631,639,996,662,17,955,25,569,160,427,986,194,823,616,848,110,568,387,60,94,459,104,950,29,497,494,766,407,540,908,246,191,322,625,433,558,604,466,683,9,547,369,508,305,102,130,358,251,624,701,266,255,242,599,527,192,772,163,220,738,191,675,802,609,321,20,458,302,709,555,247,277,702,410,544,874,955,710,849,482,670,478,688,29,42,344,28,497,409,763,722,24,465,346,43,744,243,2,546,439,654,415,749,75,874,933,12,960,50,359,252,790,737,795,88,824,338,92,444,11,394,53,550,475,802,379,363,934,318,733,141,535,945,227,255,353,947,458,259,754,484,705,285,233,773,340,92,871,504,887,340,680,748,92,984,948,140,221,104,187,292,910,362,496,5,552,885,726,697,496,755,477,28,27,494,918,517,56,259,564,441,648,305,520,864,626,940,353,789,195,869
267,855,323,182,116,459,381,933,854,281,438,152,887,989,972,580,592,912,537,972,102,88,548,865,842,723,593,743,911,874,992,147,522,609,654,739,198,885,815,395,949,253,196,211,789,231,463,575,210,355,864,349,634,248,423,856,787,247,206,933,105,98,170,139,619,255,570,351,289,724,654,687,148,485,245,521,677,756,464,964,412,457,237,136,492,108,491,671,400,218,383,344,881,73,685,324,797,820,74,650,209,531,656,930,319,232,930,708,9,565,31,877,431,93,205,241,616,858,706,285,945,296,91,198,555,301,345,906,656,510,581,84,126,226,516,881,515,869,536,934,539,574,415,492,371,618,19,241,908,312,448,69,308,108,585,602,924,407,948,8,554,78,840,557,174,814,563,160,757,931,736,816,267,694,582,594,666,131,413,51,199,663,169,883,270,935,263,190,636,475,784,922,436,638,589,601,0,614,241,721
229,151,895,369,545,173,208,200,744,670,433,173,284,877,844,639,214,514,108,94,987,60,840,890,158,245,623,75,92,195,41,141,46,891,360,566,753,189,931,237,922,755,704,829,427,479,687,780,838,384,777,204,764,167,399,799,335,774,642,688,586,165,903,797,181,523,14,387,834,353,279,361,360,363,166,972,508,394,145,456,667,291,405,404,94,384,115,675,863,847,120,239,217,994,815,657,469,943,442,98,245,249,137,894,491,529,435,979,548,551,550,114,524,773,50,355,251,230,774,466,924,395,234,89,598,837,177,727,614,408,725,260,443,74,733,302,836,589,412,10,747,300,863,638,7,951,591,569,67,774,615,897,812,686,730,351,805,950,898,295,182,262,422,85,102,91,788,671,944,378,234,589,601,356,115,297,978,4,40,652,151,330,644,872,70,3,483,919,806,636,838,830,735,86,361,543,126,824,104,779
525,104,477,979,813,235,880,371,750,541,118,720,9,78,505,102,450,133,871,360,23,448,44,524,624,901,984,971,197,223,512,966,90,726,425,319,421,916,648,999,310,286,923,813,948,757,975,867,971,198,934,418,303,307,856,468,151,306,809,433,136,970,380,526,29,976,256,643,364,333,915,965,404,888,745,42,764,756,25,373,429,212,197,33,785,629,286,611,82,854,422,86,318,694,713,566,238,117,866,30,51,434,886,463,808,910,782,367,189,995,421,486,348,296,327,833,169,45,653,329,124,686,454,12,961,42,470,483,13,412,240,501,126,171,867,647,501,617,777,733,61,222,994,714,967,966,824,872,182,103,749,151,359,569,342,735,440,701,45,461,999,803,335,984,350,78,155,521,379,492,605,114,936,314,743,257,619,566,627,422,212,514,650,91,131,85,491,248,714,596,447,394,69,234,663,32,634,720,466,4
918,438,321,795,969,1000,386,908,58,259,21,865,698,174,347,838,475,83,45,319,49,829,481,810,145,82,98,259,366,332,517,981,283,930,512,747,192,299,966,548,149,137,338,321,449,983,229,22,121,940,525,595,15,660,944,973,356,939,938,344,605,309,831,900,829,742,300,830,224,368,285,163,45,199,242,21,10,961,784,38,92,518,142,849,676,917,530,330,268,504,216,652,276,258,586,636,677,879,782,776,65,909,613,235,90,467,170,856,785,447,571,737,867,381,110,155,472,691,114,557,11,84,885,19,120,138,634,366,203,179,13,536,260,172,91,740,376,843,302,602,439,274,386,723,289,702,607,124,661,328,977,151,151,654,467,748,375,291,296,744,992,964,72,365,979,982,754,549,994,737,539,236,451,790,235,836,75,23,992,758,837,168,635,808,848,655,809,391,678,400,74,722,646,201,438,2,647,807,167,907
288,151,452,292,534,159,516,384,715,347,170,940,281,221,454,709,103,553,593,946,408,438,800,445,212,215,247,263,380,997,518,180,687,536,640,426,86,68,5,73,478,673,435,505,427,80,285,273,684,117,143,289,467,531,947,545,719,373,385,325,374,719,336,480,70,433,887,716,916,799,352,263,473,185,687,776,215,521,850,949,418,298,76,854,378,580,375,364,905,292,266,434,362,841,11,856,523,924,275,122,265,678,989,254,515,388,245,183,683,366,346,645,416,31,91,292,355,305,676,138,323,646,348,94,915,638,428,706,318,120,311,784,746,571,247,814,276,377,33,218,372,407,80,240,936,457,254,330,598,535,401,249,831,838,482,948,110,2,237,670,19,220,468,333,524,932,394,541,396,28,825,546,463,286,520,269,857,824,339,502,61,219,487,434,682,216,106,347,919,422,501,532,972,886,266,193,509,928,97,519
931,462,474,161,733,414,593,274,740,30,776,384,258,841,138,108,632,319,731,906,479,763,192,47,718,787,832,667,159,474,786,393,684,607,487,932,736,733,577,500,417,788,97,548,653,699,424,564,160,216,140,209,726,927,644,542,437,539,289,902,629,428,250,610,268,171,273,596,76,682,578,785,23,218,258,511,552,154,238,651,666,831,106,36,682,91,594,377,754,678,619,419,894,302,446,923,865,619,679,539,430,59,135,488,416,733,221,364,463,401,110,896,172,26,316,770,288,154,295,517,939,524,999,131,591,109,424,916,579,300,550,402,470,569,325,941,425,948,43,83,356,252,18,347,778,798,77,554,17,418,65,97,502,437,867,192,911,572,939,761,222,708,70,751,965,830,58,990,54,871,331,113,996,405,486,63,759,905,622,440,766,882,405,908,548,702,19,703,769,48,272,863,206,419,372,142,146,489,340,949
382,555,709,443,189,425,555,97,909,756,919,207,227,889,535,223,77,483,825,501,761,271,317,359,991,865,740,850,273,241,407,629,945,600,725,993,585,606,153,310,500,311,909,664,697,605,689,903,968,232,741,916,213,890,961,774,60,637,830,872,220,378,581,749,759,607,259,128,127,570,548,72,13,767,429,525,422,912,500,137,430,838,10,551,740,113,533,727,200,50,81,155,728,296,867,526,553,590,922,475,557,816,651,991,976,612,76,938,566,180,209,835,981,188,975,7,192,236,330,72,114,566,179,233,932,608,95,798,438,17,52,284,570,355,498,340,902,941,125,353,445,680,364,244,60,804,679,979,771,627,107,890,751,513,346,804,561,580,958,699,532,532,226,350,583,390,778,506,803,300,172,168,590,419,875,677,249,257,682,960,287,147,544,948,577,659,619,357,513,991,898,85,117,841,241,814,477,608,415,86
114,241,515,256,257,261,491,675,260,148,155,579,131,571,184,985,204,116,270,665,200,780,624,36,519,708,563,661,540,5,121,194,409,92,635,812,106,521,763,891,684,686,425,926,676,400,267,124,524,489,943,508,509,649,976,771,509,861,708,72,153,450,509,904,17,465,381,773,712,543,318,20,926,867,967,641,130,206,763,530,649,42,657,400,434,86,336,720,748,649,174,326,563,723,394,689,448,178,346,770,155,650,677,711,901,857,369,967,94,826,872,776,112,781,769,544,159,610,191,103,241,349,983,768,42,450,622,726,134,8,718,86,87,135,950,112,855,426,536,416,26,321,592,692,196,251,567,85,455,668,838,374,249,422,892,745,736,947,769,780,269,16,951,625,243,446,377,613,886,929,964,363,89,460,522,345,541,932,259,782,812,583,606,676,101,459,278,367,460,707,779,713,598,850,405,216,486,776,883,862
943,586,2,438,318,84,973,799,891,988,846,416,147,49,322,808,933,83,860,911,11,836,504,503,604,796,920,513,892,9,781,245,998,50,434,826,471,247,365,793,788,729,349,779,717,93,335,309,139,194,263,816,933,510,213,32,532,421,732,78,730,563,521,969,416,786,63,19,796,397,222,779,543,524,986,112,862,733,282,951,321,628,284,889,163,301,939,263,802,538,640,185,538,805,397,850,73,420,502,577,759,354,816,20,945,418,707,467,908,673,585,545,310,361,435,298,659,120,369,365,895,194,419,397,932,723,353,44,859,473,739,468,124,627,709,354,435,723,892,979,639,816,695,105,270,555,983,163,776,623,46,309,603,254,323,259,960,578,291,346,587,149,229,190,323,583,829,804,804,612,569,558,571,293,500,595,908,742,454,823,607,852,219,821,751,271,656,3,877,100,421,679,926,224,449,469,22,729,113,245
911,283,411,988,748,332,702,632,210,734,636,329,943,67,586,460,184,789,950,401,818,867,940,705,177,90,67,588,959,309,232,187,721,180,2,511,100,872,873,352,929,822,414,333,667,771,490,60,681,330,746,882,610,781,72,179,703,873,256,945,728,985,736,331,693,630,596,667,947,444,913,854,803,160,174,274,963,383,355,481,356,714,219,682,848,888,986,713,368,120,953,962,664,505,36,497,745,786,629,480,753,228,120,120,225,516,179,92,429,170,91,731,987,674,258,697,779,977,543,173,680,859,657,592,490,311,627,170,577,36,333,899,93,487,483,155,177,913,843,834,865,739,626,600,838,189,754,236,177,258,960,505,339,362,663,935,876,343,837,219,101,882,673,150,762,734,194,554,762,554,61,664,290,753,628,321,467,219,907,601,242,788,73,890,960,22,910,41,361,913,754,973,221,261,75,700,820,278,819,569
326,709,587,56,16,31,298,561,267,8,164,498,35,385,828,864,955,638,39,462,514,642,124,179,619,547,703,697,735,329,275,674,957,640,480,211,706,968,871,93,230,357,354,487,444,608,792,654,164,378,478,727,242,459,790,171,985,0,735,195,75,480,914,474,613,295,755,295,994,275,102,722,104,248,287,30,496,486,736,384,278,713,250,359,333,709,519,315,546,186,308,506,294,705,125,355,221,382,629,617,843,871,285,543,76,334,924,951,528,612,736,441,348,261,395,537,403,349,792,476,26,984,871,303,387,767,427,703,326,260,6,776,851,842,95,63,940,333,683,898,278,982,832,66,598,906,250,137,707,579,359,22,854,630,55,351,441,443,475,692,845,809,450,8,50,698,55,657,356,386,902,452,722,762,335,480,508,208,864,628,809,641,492,157,113,543,685,293,227,21,552,596,887,647,221,51,410,298,641,590
145,218,873,409,167,115,71,354,688,419,52,230,623,115,208,123,416,176,293,984,70,42,201,884,624,762,400,964,352,741,936,681,553,743,317,349,561,579,874,218,296,241,581,625,622,613,391,367,881,28,962,762,816,784,603,452,130,110,106,58,81,361,824,207,601,491,327,350,707,485,816,693,124,178,576,66,349,100,972,639,195,300,390,632,801,158,531,201,570,553,413,755,694,212,740,64,389,65,564,289,828,727,217,792,772,2,351,193,986,9,287,787,28,500,170,820,933,141,241,312,582,2,157,511,696,81,123,194,813,809,250,763,182,864,990,182,995,122,440,558,77,905,741,900,97,758,965,984,52,276,260,966,424,315,605,903,338,677,755,402,229,272,433,462,449,972,225,649,85,57,890,154,152,937,940,158,128,840,405,463,504,569,482,622,433,550,799,351,843,630,520,341,714,341,223,345,245,941,60,3
