48511657,48414588,52124725,45386932,50298514,45279903,50339272,50432639,50618779,53798653,54656256,51441113,52934709,53791227,49188738,50043976,48216438,53649005,50696710,52032708,52432586,51018343,49738770,53824909,51059425,47550826,57113217,47606388,50036075,53556290,52713118,51318900,55432485,52686285,52231775,47451727,53144367,51012521,51078983,47613788,53276413,52754822,52115695,55683146,53221564,51107052,53692101,55267817,51014942,50462994,51380138,52725796,50039239,54500213,48657465,50875725,51699582,53724720,48880358,52785206,50906866,51162225,45767725,49433095,49877604,50189300,49106060,48308387,52282413,50317479,49846651,51836121,50222726,54575782,49048522,49049815,54860405,48741398,51253828,47730520,50335510,51977175,49371985,51013051,51689804,49900366,52250680,50787694,53283826,50376169,47491363,50643228,50974253,52721679,51341357,53409160,53378623,49624115,49634649,51685870,53323714,55528052,50774932,52013030,51746397,56363268,49869876,45171010,50390019,54675324,54287800,52833119,49780125,51127020,52456033,54062326,54610238,53367424,49714103,49985085,49183266,54604622,51261068,49121459,50168365,50335137,50365885,48192777,51268950,53431777,52649212,53982484,48284800,50145060,51181395,53185784,46761964,55122865,56869053,51206002,52702668,50766742,50960313,51193790,54304864,48913998,50881016,49613914,52598880,52094407,49078601,52559104,52379550,55460229,47268790,52250116,55100308,53602565,49144755,52563303,49431631,55218237,52627514,49724747,52905085,51554233,47459457,55416446,50967266,52803720,44303538,54053865,50200225,54533574,51825372,47731117,49151457,48359049,47371722,52703970,50965391,52688978,50369203,49995725,54368309,51099311,49834682,49011767,50417390,50478109,50276611,51720459,53306721,49251426,49907657,53593454,50856484,52075835,54133806,52349218
48290276,48169457,47494817,47417379,50274720,45487295,50497036,50277292,49496662,53340590,52292544,49944917,51231818,49651060,49072371,48379395,48633731,52651362,52670709,51834108,52508475,50306073,48002568,53852264,49321091,47839471,54540331,50133691,46856571,53963692,53132741,51247053,51420484,48810904,51514801,47936717,51817529,50670640,50352269,48837107,50464535,50029374,51737334,53674842,55284109,50181505,50317231,51536687,51628408,51055619,51688418,51018580,52994335,52412611,45654197,48323791,48710641,49671032,51257499,53091720,48920176,51781665,49220170,46588162,47459692,52854216,48810092,49806732,48467159,50599819,46215801,49866292,49845995,51353426,51833493,48477899,55622868,49334701,50432352,49187225,51817363,51529635,47442911,50670240,50837201,49435153,52576611,48845261,50578329,49066150,46451279,50221031,45713446,50450498,50442508,53582563,50649925,46536955,50903517,52657690,52818498,56133328,50481033,51824548,48411710,55239396,49703378,45190701,50108992,52715682,50664224,52663797,46555831,50529440,49724023,52540735,54044653,51992874,49134866,50166954,48729571,52883228,50131126,47660124,47753832,50106437,50421807,48073461,51626581,50707662,51034152,55412863,47481279,48317265,48995153,53735078,45286217,55780433,53227127,51376054,49615394,52188901,48743947,50464012,52812010,47222369,49187996,51050892,52325776,50299643,48097446,51341017,51550698,54212286,49274700,50212096,54601235,53394731,48554739,52044237,48858817,54150393,52799927,47133002,51026649,49865670,48073804,51901252,50704287,51510736,47573003,50321988,48775728,51523485,48525394,46944745,49327767,45551645,47284841,54670241,51332679,50675569,46173398,48674390,53097249,51862659,49551509,52016316,49811206,47437257,48808821,47264287,51149915,50326343,50786029,52247093,50102104,52094707,54161884,50110448
47589282,49962708,50187361,46505656,49190158,43713504,50090960,48209002,49832270,53036973,50818188,47980385,50292883,52203083,49692091,47237606,48952003,52772171,52074283,50198571,50573231,48086403,48358734,53752131,47821225,45157403,54808431,48946184,46278093,51855965,51982105,51073259,52469274,50749249,47112257,46148264,48298214,50558728,52113141,47142408,50709203,50572866,50919724,49918541,53147427,48623449,49907437,52156073,52435648,48183298,50381076,52608469,48956045,53003796,46806394,49666297,48913405,52300823,47132238,52116570,48885074,51136384,49530518,47970312,49160741,47246847,48741843,44746895,50668331,48559908,47747382,50847603,50465024,52156195,50380816,46797491,55976125,48158420,50194046,48549297,49003367,51442074,48380026,50280246,50153817,46007589,50740973,49476650,51534288,50932547,46864462,44766827,47075127,49020197,52011512,49930729,49692826,47162385,48637362,50846000,54906500,52629697,51395884,48240784,47263311,52938017,49245776,43129685,48858378,53492425,52738460,53437626,45760950,49893103,49357762,52264243,52965210,53689496,48874910,50290353,47909945,50703981,50666394,47442094,48323874,51669146,51202604,45293577,46952012,51154608,50538744,52234493,48002927,48603084,49378595,54940000,45700851,55065042,54020743,49924349,50964904,48334826,45680139,48587431,49024466,47677181,48901391,46521089,49364015,48106518,47815467,49042800,51181636,53903310,48195270,50619837,55384507,53452649,47770508,49140924,46573300,52692514,50599470,45805067,51292953,49523753,47595637,50752806,50620082,52307015,44101843,49716689,50168499,50388197,46681892,47947952,48944423,49050174,47371832,52371261,49638028,49159109,47422436,49969841,54110856,49947500,47174623,47455063,50533489,46136514,50136136,46475527,50832169,47021937,50974045,49718356,49560632,52482474,50150966,50152402
48379216,50198122,52085546,48010286,50063386,46783748,50830116,52426140,50478683,53184779,52870711,48931843,53031430,53158557,50003733,50591257,47209468,53843645,51355599,51509918,52242166,52373841,49194671,55423849,48203485,48090784,56425920,49602661,47113845,52192615,54363251,50035286,53575937,53512925,49396669,48875307,53736578,51773210,51867976,46519639,51037898,52710049,51210834,52035021,55466566,50540335,49678546,50450397,53924877,49874918,53221197,54842929,51335277,52109033,51110533,49448183,52451093,52391368,50233252,53908866,52152631,53273571,47809507,50154379,49132664,53515095,49867015,45909245,50780152,50315321,47677935,53135811,49174651,53303564,50424769,49151021,56962209,51080068,51355845,48942448,53706385,52071381,47298178,52316592,52075078,50140549,51939540,49794626,50960314,48411423,49278710,49347029,48937133,51145224,49732121,53860420,52379907,48320564,50494108,50873012,56121979,55037698,52331677,50847233,50440613,56149572,49623527,46338401,52534260,54508501,52879690,52281171,48786129,50459663,50808827,53808124,56873428,52987628,49051380,51115856,51449250,54758389,50340525,48305883,48741039,50916767,54876927,46378510,49516438,52452197,51270620,55686446,46762615,49536162,47886205,53773221,47607499,53911168,54161538,51504808,50135727,50780475,48449279,49211963,53852113,49256881,51257460,50662919,53499819,50855854,48621473,49889071,49406654,55220872,47881342,51969590,56650406,55857318,48348563,52534473,51425939,52286158,53416326,46926042,53038548,52476760,48495831,53243122,50709958,53796451,45639609,50580160,50584709,53269911,50008744,51030363,50294734,47681487,49318877,54690916,53084761,52935746,48241209,50697162,53114580,53360293,51806094,48704942,50378194,47769572,48693153,49203928,51401534,49558267,49940979,53819966,47804069,52799474,54020473,50622965
47139380,48386933,50018529,45924674,48162767,44092800,45873354,49014754,50252662,52503377,49998164,47958486,49104771,51582850,48561449,47340294,46472598,53605591,51128205,52081210,50692303,51306228,48697849,55422246,48421710,47310283,53315561,46211713,46257368,52786523,51790496,50539406,52253193,48096781,48548041,46529318,49692542,49511998,49434343,47672783,51607956,50150244,49942801,53129350,53182495,49945792,49318082,52099648,50242179,49229585,52423410,53605910,49038266,53089267,47482258,49290628,49517307,51654940,47055400,53859819,49988134,51985258,48829593,47576924,49516389,52467643,48778926,46557696,49813192,50839388,47036453,49210153,49727115,49772935,51288434,48865120,56086562,49120523,48567864,47140784,50301541,50766411,47439679,50632431,50971270,48545156,53046170,48998769,48281506,48012763,47265356,48652728,48606132,49115342,49571660,51189493,51557550,47554332,48228573,50080569,52993263,55201882,47653324,48705720,47432596,55351710,50148662,44609777,46974226,51272368,52150800,50065066,48741413,52634770,48064975,48919941,53155628,53448415,47985618,49996998,49138332,50095184,49927862,46258702,47798335,49963786,47981779,45252914,46696889,49973003,51131151,53253601,45977641,45116762,47279404,52907464,47834852,52924140,51721448,49257660,49448431,48897732,47121191,49637144,49763255,49895329,49162556,51190057,50129723,51954769,47469332,48869033,49542724,53263331,48184569,50961112,55702606,50840701,46878777,50347378,47266052,53056079,49432176,46583251,50489061,51042588,46185501,52129702,50874500,50031250,44849863,51457522,49797142,49899906,46451754,48330437,48709084,44216334,45172200,54167166,49146135,52322806,47786022,48929856,52982172,50689663,49835531,48462540,46751322,46045611,48921044,48959441,52196142,49597844,51285240,52149675,46599895,53043159,53402893,49841635
42899487,46189493,47129230,42758600,46075237,42628514,48279625,46183416,48022823,50048060,48582467,47064063,47902555,48537633,46084701,46937080,44811167,48742099,49389312,46653920,47337741,47509418,47352331,50649526,43911908,43303656,51317328,46480867,42971058,47168471,49629060,49317942,50476416,46292346,48863461,44750481,48621420,47874757,46149528,44461462,47941780,47980404,47698801,48849173,50800453,47944206,48483044,48348468,47621340,47152913,46803797,49985754,45744393,52152401,46623627,45726073,47605433,48237930,43607353,48252553,47775981,45927165,44520184,46365252,44638349,46831181,46479945,44697964,44544340,45019374,41620853,46330797,45015496,47300929,47319552,45256967,51575044,47466113,47125805,43129133,46717844,46105924,44366751,48505085,48878611,44209821,48639794,45891354,49184655,47722019,42591365,43476724,46496942,47541619,45141257,47985930,49539132,45890925,46382467,44703568,50831331,51541791,49752048,46240911,45224097,52925511,46710650,44828358,47165133,50875991,50393513,49052784,45163774,49772645,46403012,49751622,48077683,48363336,44582764,45176962,44732638,47972271,46203302,43648762,43699714,47764122,49554883,45401389,41720181,48211596,47389083,48430600,44057198,47139009,46191337,52109362,44034132,47703788,48208250,48474862,45505664,46884395,45248865,48641045,48146207,46912887,43156296,43833758,46911610,45160267,43387666,47088282,46574289,48339069,45342219,47019132,50039916,48692020,45425132,47530760,45915504,49675178,51223043,46274992,47277026,50286737,44109141,49212806,49426743,47239300,43620767,48525297,46123491,48294005,46814029,46184522,43690062,44302111,46632570,49125343,49762582,45504752,44454003,45639778,47606561,48797244,47647069,45127588,43720927,43673546,45457517,44991245,48317858,48024657,46477146,48253286,45870444,47761883,47842820,46255113
46270918,47655164,50033742,42609899,45611287,45059242,48737577,47077264,45001760,51537769,50650102,45242967,51019370,50686378,48505917,46846208,44499432,49703738,45751438,49323746,47515928,47250258,48869260,52169075,46195532,45236628,52955073,48819951,44877512,51741652,50991868,47363917,50424573,50107751,47390140,44727545,50337722,49034324,50060674,44260564,47981263,48968489,46747208,49561823,50186012,47915136,46416488,50369518,48744833,47807426,48396326,50873542,48707091,51470178,45503924,47816546,46783555,49246281,47659794,50310281,48105289,47630380,46786799,47305348,46869118,48806736,45427905,43709859,45422488,47852583,44814662,48466465,46889340,49673707,49493471,48499210,52581385,45542646,47489195,47333365,45924323,48593317,45212698,47823544,48237523,46515189,50370088,47882486,49545933,48375268,44571868,44804815,45912591,47458869,49214514,50177608,48384546,49850534,45572061,49636797,52617966,51195071,46866729,47945481,47798532,55626853,50272865,45060518,47818123,50635615,51754868,51700335,45600898,48279672,46676033,50490466,52789198,50585532,47336182,48618422,44829930,49159132,48633800,46605489,47245166,48232208,49419071,46657599,46627137,51129878,49475664,49687706,46323145,44324523,48179787,51921353,44928803,54162822,51684476,48368821,49089777,45319279,45757721,45578497,51387401,45660459,47806726,46012083,47107686,45499543,44936804,47468564,49599566,52927019,43535214,47986516,53701552,49934609,45739281,49130170,45869122,49693170,50579221,45971696,51036854,46779385,45740327,50664518,50900292,49952291,41094963,48056109,47031160,51857430,47700441,43390187,45624018,48076147,45206508,52374290,47632649,48879788,46299950,46676364,50338421,51337557,48223964,46799118,49696605,42844942,46618630,46456988,49602203,49367602,46207790,47441967,48785732,49751353,49220565,47928864
47258508,46739749,48052022,42108422,47784171,42281971,48788008,48225822,45118832,47732410,50639400,48814271,49312323,49629226,47372345,49237391,45781327,52183781,49306042,50978426,49600102,47421471,48710770,51741141,46596598,45787115,50462433,48411776,45521770,52448275,49258352,51084332,51778681,48775203,49396157,45944269,49579194,49931178,47693025,44178092,49756481,46000397,47814773,52057999,51950295,46989232,47117747,49887403,49544385,45761574,48788892,49973190,49838614,52600440,47508289,47690427,47766592,48632837,44707390,48514038,48146167,50452440,47642727,48762032,46746141,48200930,46094683,46160001,48581756,45675905,47717063,48185617,46571008,49345184,47987318,47309691,54013378,47642755,49426552,47177125,47268179,49842499,46153557,50168838,50215172,48040335,51615969,46848009,46623922,47348329,41783450,48000120,46562992,46269036,48707509,50471025,49884062,48481263,48158888,49547374,51475891,53504171,49651834,46315008,49646701,53933852,50133789,43669059,48139750,50717445,52243613,50288621,45390700,50282858,46461949,50001275,51436387,50105837,46680573,47413918,46637226,49229469,48695509,46218228,47327309,48403030,48603536,46094533,46842876,50799645,48010509,49027979,44588339,45866839,48108537,51476105,46282546,49746812,51880331,48595802,47244459,46791321,47682739,47916429,51993855,49067241,46959310,47267361,49254783,48194772,48104564,48054737,48253892,51192147,42573398,47627701,52355331,51318899,45617049,48988187,46975339,53419334,49328878,47372936,49251320,50369954,45793177,50456591,51188584,50788846,43886976,48283596,49697141,49580161,48090994,45027677,47074522,46124316,45576209,51869217,50206172,50166226,45724316,46665750,49516438,49170570,47353249,46323400,45517472,47775712,48833551,47252611,51679669,49375842,49368936,51467850,47257583,51458693,51862713,47451251
48345698,51592429,54315549,47273445,53077908,46678247,49911414,53622183,52556838,55142743,54952327,48980052,51867198,53780510,52471976,49138777,49395529,55849812,53472446,51916070,53493646,52700306,52700072,54445667,48218980,49694863,57400845,51089896,49582409,55418174,55615076,49545643,52562394,52084327,53228320,49830430,54551763,54342719,52064979,50233878,51526738,52608218,53022652,58450083,55045661,52040230,50266137,54514985,51273653,51557033,54981634,55893204,52218239,54293831,49942176,50406327,50719855,53678536,51561593,53281483,51181015,52395262,48860447,50083772,50442935,54172273,50252477,48262198,51414498,51276219,49194848,50949321,50307939,55749806,51016086,50975859,59020004,51609607,54325766,49839382,51157630,49777606,49536249,52053725,53084971,51321457,56887056,51105614,53633680,51776985,49945124,51432940,48849098,52622645,52129807,55015378,53838531,51657874,51304731,52210489,56660773,56156380,53789547,51071358,51314882,55341284,50446821,49029040,52106848,53737885,53601360,54850461,48010081,54074368,51544845,55237266,54883627,52973225,48956903,50233074,51585870,53235279,52703302,47820832,49298636,51711002,52880881,48547617,50280730,54362765,51855396,55647244,50723870,49482902,51380831,54943221,48129237,57889417,54121615,52535671,50699077,51523213,51680123,49900127,52758956,53296929,50731911,50354417,52698754,51912339,48173096,51542622,53680631,56736603,49852438,51173810,57911774,55144184,50429537,52745099,52000673,56466604,53687999,48728304,52853361,51446192,51768659,53671187,53092884,53595273,47145115,53620925,52345198,53411128,52560113,52905235,50959124,48138242,49520874,55377238,53471059,51025407,49923041,51282141,54532748,54050512,51643578,51397720,51397497,49281716,50816806,52610244,53145096,52020702,50708257,53271685,49869526,58163642,55591136,50556690
46129995,47028211,49127094,43312391,47136490,44103497,45866168,47447308,43992940,50449993,49856021,45086363,46805840,48915061,47439597,44937963,44053701,48829107,46233097,49345640,48593328,48643004,47937675,50087433,47049978,44306233,51963015,46215270,45209554,50264890,50139075,46621539,47920586,47416195,44866939,45122031,47223133,47393418,48426233,43517857,49162384,48117548,47861865,50568374,49195176,47202081,49420726,49460132,48860059,46101407,51227924,51537998,48225645,50165301,45382857,47745107,47936381,48425070,45718684,48287051,45763215,45904269,45320001,45726018,45856429,48201697,47951911,44015360,47305810,46196381,44962631,49043893,44695015,47616303,49118789,45001310,54726216,47856558,48996229,44810089,46236340,48525498,45502367,47797315,47835856,45806837,51453800,45623630,49424755,45849972,44734939,46001787,47069101,46062932,48314489,50418148,47247659,45626652,44432656,47579451,51790215,51643665,47721000,46641531,45374419,53198188,46354709,44208079,47699703,49292793,51733650,47660475,44904261,51048247,48106119,49197340,50643982,50431943,45410956,48049705,46268454,48400430,47263225,44972703,45786492,47720980,49148129,43877049,47308468,50696590,47044840,50378132,46225498,47848534,46627607,49188387,44948625,49652970,52928759,48138463,48265248,48612586,44922930,44603039,49637785,46564830,46139947,47752534,48319223,47744069,45115176,47827406,48733434,49356042,45314484,47810323,51853090,50099119,44065354,50192230,45741489,51081339,47223949,42374446,48785905,48867152,46459216,51963695,48440236,48912822,43099990,46841652,47451773,49384272,44964562,45759589,45691085,44857059,44642638,51052647,47247043,47332381,44951973,45059206,51873024,48083710,45981138,46011072,47613815,45196754,45023526,46091701,49285371,45891696,49763685,48557314,47092522,48566272,50255712,45633099
48517563,49667312,49528814,48618570,49155878,45746845,48511955,51769362,51196899,51306826,50122461,47733702,50770078,53425832,48593585,47275409,46297665,54397369,50028674,50368074,51064501,50586162,51425058,53994627,48865817,46913901,54045933,49786878,47349977,55424019,53491537,51230330,53703494,51224498,50366169,47208418,52574243,50344505,50853103,46184452,52644159,51960131,50004373,52061235,55238958,51075868,53621191,51447410,51704423,50914440,51173939,52022170,53923037,55827824,49642090,48688063,50249577,53768058,48795157,52995047,51140592,53698027,49160213,48599808,49192112,49099412,48215796,48517661,51626994,49503142,46934606,49019644,48669935,50154936,50276900,48361710,55742979,48511891,47923610,48376590,50443673,48230597,46343195,50977864,50437832,48826838,54308222,50512396,51163381,49771589,44492981,48442593,48580218,51734579,48986502,54328875,53226788,48923011,50145884,49989072,51751511,53635167,52732946,52005694,49309911,53680757,49399112,44764997,49749945,51247836,52515144,52582652,48747712,51780701,49993183,51245509,53294664,52195023,48276249,48922857,49116025,52170356,50716736,47053121,49608145,50092891,52215569,47189874,47548515,53213537,50557798,51205103,48394216,46936287,49444790,52707230,46486538,55374714,52558040,50649949,48764839,49503048,49724397,50636134,51555883,48150583,48811372,47850056,51151215,48895400,49265234,50443253,49200802,55500686,45827385,49285478,57591278,52001327,49594515,52673737,48421223,54346194,52971288,47461980,51281174,50400524,50988420,55447593,51306387,52747033,46368766,52361180,50865686,52623465,48003781,50310997,48198622,49583241,47130030,54108672,49749796,50349215,45537784,49907511,51978685,52169383,48780002,50675217,45848361,48531718,49168095,47730249,52457500,48972027,50552582,50643738,49930905,55202556,52400909,48270492
49056881,49620833,53362955,47081421,50061286,47756595,48680954,48681512,48243723,52560369,50509360,45615939,52427133,52307864,51559700,47190362,47278014,52469509,49580053,51587729,50350896,48862663,51588354,53415469,49067794,47907242,53904681,50654764,47232813,52924119,51949566,49866815,53839551,50047841,49863361,48167263,50144456,51964544,51696653,47551587,50693771,52181329,48650031,50720209,52366635,48913499,49412684,51701342,51927541,50935490,51650640,53046361,52028074,52625367,47428822,48858648,50554880,50824570,47085018,54243560,50601671,51850777,49464685,48625765,48351936,50419487,48561196,46113712,47586598,50419380,47378836,49922890,50157989,52293907,51777216,50710903,55939915,48113512,50772139,49844880,50235343,49678506,47203775,49726646,50920326,47776575,50924040,46616087,51133404,50226193,46312773,48286646,46974546,51630909,50747284,51755366,51041336,47974268,48843901,48332625,52886888,53733242,52654624,50666635,48606867,57152586,50012515,47530408,50677595,52400564,52282289,52131640,50064803,52254511,51021290,53870033,54036449,53605401,51538418,49144829,50170394,52002821,52310358,48803242,51386637,51240412,52102670,47715081,48672309,52632757,51131477,53528714,48880873,48859487,49309372,52756499,45568354,56249222,53223594,52192438,52244214,48273759,49961016,49628456,51308238,48355102,49449306,49230418,50813513,50778521,47000396,50394867,52352118,53984621,48017962,52323430,56874628,53695768,46672947,50085323,48547838,53003618,50972159,48273727,49989023,50142515,47941377,51402313,50564347,52185967,45972506,50347443,50421117,50954569,48071196,47837130,50214852,48592756,46744758,52781360,52403994,49368205,48182653,47857617,53850344,51844180,50381157,48305665,51006575,47353997,49263742,47837197,50015087,49017987,49262129,50224971,49579786,52431069,49694087,50189934
50691049,50407326,53606457,46868675,50527076,46004888,51270782,51227552,51994129,54853971,53970869,51307008,51423118,55693364,50618419,49980599,48059147,56882041,53391378,53017239,53453224,53623026,51923741,55903563,50062765,49347805,56836332,51312646,48026115,54379951,55819278,52236731,54455269,49618436,51806675,49401404,53390604,54777428,50964337,49016110,54440649,52024208,52538864,54014974,55288657,52030151,51750021,54027093,51492818,50762451,50758641,54516204,52442190,56508035,49528978,50083155,51361960,53360008,49941907,52672338,53644695,52208739,49847036,48878716,48300178,53536663,50197250,47765291,53591065,50917754,47624158,52148123,51207240,55491028,49764287,50087240,57753092,52131276,52757792,48754287,51854251,52524573,51363941,53059608,53810368,49773812,55130380,53692036,53270346,49403710,49457771,48999183,49794107,52141482,52345380,52074206,53888099,49719185,51908122,52261008,59312808,57571631,54669131,51215335,50632130,57693697,51285974,47702514,52376084,52029849,53684341,54389107,48120368,52987994,52888699,55182332,55125742,55843091,50866427,52977855,49748325,53374415,52505223,50343962,50341631,51401282,53289133,49951921,52006113,54895330,52701242,54868588,49671870,49569418,49030020,54273117,48180101,57236408,54076336,52729130,52602460,53076338,50212016,51946144,55119109,51566942,54034186,51884456,53030741,53265627,50411181,52036724,53707515,56110698,50912814,51355678,57939981,54802101,51280398,52237161,50482578,54859665,52677444,49013903,52565924,50549764,51484124,55290066,50607752,54068947,45486096,52137021,53434019,53866848,48988566,50187977,52763705,48282392,48125429,55474655,52877087,53114967,49350783,50342808,55605025,53225714,51197679,52493780,50069038,48720417,51017578,47556638,53038678,49958090,52113786,54905379,50193157,53599591,52975921,51920681
47864595,47515227,48018122,44570230,49463193,44917905,47380198,49054177,46899840,48695492,50771788,48068066,49442456,49834924,48867668,45010812,45457985,52011105,48788221,48387404,49809614,47188430,47548184,50664713,46605542,45322383,53236081,47294850,45576036,51138358,51495382,48549294,51743783,49730419,48663175,46684830,49484571,50876426,49605186,45489701,48469417,48028615,48008091,51948357,49481880,46285814,49085877,49879913,48640827,47671266,49736658,50296652,50748919,52770888,45170469,44499396,46924152,51435390,47349475,51565228,46910954,47187702,46026087,49521214,45383901,47265576,44982195,46874511,48532361,45594459,48392639,49522013,46640014,49414627,49606152,45904161,54313876,48275753,49537107,47872447,47666795,50193470,47137209,49295971,48082699,44482163,50181611,46287219,49758329,48501424,44295022,45458183,45551143,48740363,48532953,50285361,52141152,45500672,47067418,47046669,51621894,52842354,48536663,48314481,46712274,54978400,47946918,43912876,47176013,50533917,52374038,51499090,45657328,47622501,50103929,49791796,50185108,50374863,47468041,47308126,47157068,50549899,46699035,47239770,46263891,47985115,47624976,44676256,46710015,50882850,50863528,51741749,46160734,47147839,45044723,48436130,44131211,52219028,51705345,49269356,49591927,47905388,46438501,45075272,51319617,46480882,44834215,48176592,49767510,49606814,44876927,49981827,49448452,53904840,43582224,47458378,53231009,47904062,45424199,50627313,47304145,49871575,49259787,44270874,51408951,48605185,44986100,49804319,47614977,49983021,42552514,48624844,47727232,51048058,46516058,47243404,47178765,47676253,45919528,50912817,49859079,49502319,44184896,46561923,50775602,49564461,47824486,49766222,46513546,46575620,45295017,46921639,49468368,46263896,49675387,47661896,46328050,50307233,50247616,48917915
45992088,49769564,49779973,47976534,49550489,45037706,50778976,47663622,49221424,53376128,48929923,47977656,50829719,51160433,46591313,50663998,46674093,50655207,50343095,52627878,51939931,48477533,50407509,52507562,46892937,46390978,52935296,49023134,46206303,52024136,51404547,50839729,50754525,48686316,49243444,49063248,51923217,50005743,51283363,44258559,53121627,50477427,51110446,50485944,53628859,49636613,49270295,51768151,49219138,49115363,49996266,50351934,49213643,53622339,49802034,49385125,48326689,50856347,46653701,51996466,47734445,50185950,46552368,48880628,48233313,50288473,47785465,46843177,49464554,47216149,43583518,52487760,49073598,49787890,50384202,49261893,57052065,48140141,51801075,47321835,50810700,49667581,47504782,51401564,51553483,49202544,51334918,47724135,49420731,48799583,46079691,48269102,47104205,50993670,50063305,51825612,52461233,49849145,51029648,49156959,53282420,54624959,52493266,49963388,48983312,54422723,49127102,46847560,50685128,51527755,50292509,53230473,46935779,51611502,51162347,52972657,54080177,52125362,48139891,49829509,48864838,48825212,50793039,47206338,49315500,47370799,50046613,48535723,46253756,49919763,50734714,50311923,47285270,46819164,48825840,52641201,46306703,53178274,53379715,50270309,48978882,48597131,48147474,48886087,50939231,46962826,49639869,48136569,48435638,47862091,46602965,49842991,50386642,51591718,49269656,49891738,54237943,52698149,48132319,49958181,48118306,52458538,50087317,49407030,50069606,51246387,46299135,50436755,53241233,51126778,42965799,51158226,51358475,51228594,47770923,47542714,48745277,47152988,47618196,52146036,51979023,49877440,47107460,50091440,50906134,50380053,50456373,48963865,48933934,49985624,48438583,46008256,49888721,51148128,48728361,48787044,50008052,52231690,52331589,50156595
