188,281,215,694,933,839,552,270,40,176,614,766,515,596,350,56,881,918,852,637,173,116,224,731,398,561,652,726,107,912,983,748,771,373,923,88,897,876,278,766,382,234,661,949,1,115,347,522,554,225,484,127,721,586,7,419,672,421,256,319,332,724,54,704,232,811,71,755,38,197,31,397,711,293,499,315,544,627,76,872,713,422,741,7,742,319,595,71,841,711,9,885,517,58,756,409,911,332,429,523,30,708,608,851,263,147,934,524,782,414,993,873,591,799,507,11,579,364,544,63,6,576,244,52,177,610,968,557,189,551,740,91,851,905,954,592,537,48,812,64,261,298,925,870,740,56,69,830,168,463,737,521,251,775,256,402,193,149,594,439,310,913,935,403,351,686,62,309,157,875,267,223,739,891,922,485,677,257,776,241,1000,631,134,413,738,681,480,750,598,342,586,321,932,825,805,961,701,791,598,316
269,785,359,509,294,918,3,260,883,404,581,718,738,395,739,596,368,43,399,548,104,449,815,679,316,562,569,663,10,612,792,700,144,311,992,904,29,100,808,12,38,790,58,613,370,99,873,543,287,571,380,264,769,708,417,168,89,573,480,152,56,343,813,474,307,632,631,769,248,201,884,743,273,51,568,837,538,346,788,811,474,947,935,978,982,123,489,198,732,739,692,67,244,369,620,825,628,517,609,341,529,925,267,419,364,240,813,792,416,293,796,760,658,275,319,35,65,841,261,793,589,949,356,813,808,929,427,888,435,868,484,119,879,615,719,100,550,183,58,114,410,588,830,515,83,617,671,877,715,959,313,640,393,327,476,405,650,778,482,191,351,408,20,358,827,427,79,878,115,728,203,647,600,420,714,774,697,319,586,835,413,662,18,169,156,665,565,399,331,647,484,854,455,784,166,639,535,115,471,50
121,888,667,117,692,997,36,357,499,589,839,678,493,29,864,205,189,827,58,576,316,839,930,257,635,678,505,606,78,356,832,651,699,806,938,407,829,383,518,993,259,241,252,76,201,428,915,415,968,696,870,617,468,626,804,117,344,478,906,426,58,431,231,483,600,650,77,624,21,493,347,269,840,231,774,79,366,51,514,641,647,219,642,335,92,464,664,751,293,987,852,601,612,529,720,86,442,57,546,35,377,770,805,546,17,919,426,763,611,1,540,421,667,655,540,961,795,729,796,697,750,808,539,183,879,977,668,366,935,945,384,862,435,524,300,118,43,739,602,601,950,670,2,66,664,987,43,790,714,261,249,209,832,887,671,78,52,6,723,646,93,322,964,422,878,17,725,927,449,470,984,762,409,997,61,696,533,820,563,527,510,381,474,927,423,687,313,936,966,356,251,719,430,283,209,903,679,993,192,76
262,341,926,100,228,595,469,977,646,716,579,573,228,585,407,160,101,138,277,719,967,249,777,927,82,411,976,321,596,216,250,50,73,977,74,806,808,117,26,12,79,789,80,821,764,310,81,337,280,915,724,161,415,167,933,479,885,743,75,759,728,358,40,584,641,819,50,76,534,275,80,508,700,472,536,840,511,387,798,844,712,65,874,962,695,566,194,86,93,833,559,504,176,416,134,997,166,288,593,151,262,213,835,388,484,337,499,801,927,916,768,685,417,802,766,297,392,643,583,853,891,924,367,32,264,419,826,21,228,78,623,768,792,588,175,70,286,29,168,989,286,5,175,659,210,61,297,166,362,690,69,522,686,77,733,701,956,813,564,421,572,785,625,952,81,185,104,130,707,747,992,529,209,445,749,437,480,520,643,143,657,777,645,310,368,835,617,794,327,538,813,727,742,960,223,13,148,622,723,899
670,322,189,592,270,186,780,935,84,597,549,426,294,475,809,428,593,248,886,981,125,105,856,264,877,687,664,272,763,521,255,417,195,478,484,797,532,280,96,146,349,375,307,972,304,586,505,333,831,667,722,990,861,542,441,189,413,569,840,145,21,9,702,41,988,963,104,809,496,430,677,497,579,46,798,770,234,480,978,800,605,908,387,564,927,194,355,389,926,720,176,397,644,816,859,330,851,327,853,5,408,849,579,477,401,745,443,882,97,311,122,29,328,6,78,990,150,744,526,441,417,972,87,437,703,909,407,569,697,639,43,245,107,29,392,484,34,447,389,922,870,569,304,3,978,484,894,620,435,969,176,443,866,922,376,519,130,789,469,212,219,783,762,559,949,530,246,900,484,512,378,467,818,869,151,461,665,654,141,859,699,357,152,787,588,427,298,114,853,731,200,724,752,284,145,585,744,540,904,103
878,794,236,506,986,517,347,195,358,688,796,333,856,15,282,177,48,541,725,218,326,440,852,405,583,810,267,692,87,823,307,644,308,226,670,160,548,897,183,145,690,152,63,617,192,434,528,767,407,391,222,378,697,818,94,84,281,959,374,585,364,962,927,75,53,754,76,753,529,822,90,885,133,434,915,163,614,531,807,826,802,986,493,104,157,764,547,381,955,21,246,565,602,806,925,818,852,832,937,847,860,829,162,815,737,653,631,588,184,187,16,510,52,213,916,322,241,932,108,903,512,204,254,208,59,263,833,769,163,870,335,872,213,175,120,961,300,751,387,506,746,588,558,559,573,470,988,869,173,212,606,123,373,320,503,631,738,588,269,643,835,404,680,853,949,392,342,592,614,764,970,539,895,978,154,681,713,848,280,224,848,876,137,626,792,885,510,872,201,458,411,196,539,716,553,596,4,677,585,521
572,145,161,380,686,947,128,908,427,277,526,2,783,53,586,200,759,460,182,541,292,472,597,90,178,882,741,123,506,363,493,412,601,209,535,225,934,20,810,5,77,646,566,854,741,679,38,127,809,459,98,233,805,651,422,938,508,626,165,833,741,39,364,458,649,223,405,993,419,509,598,941,348,969,871,547,429,463,753,511,676,502,528,637,765,66,882,678,602,69,618,537,293,352,632,347,976,341,274,589,265,122,53,557,980,869,362,350,273,606,513,822,927,15,618,548,1000,206,698,964,814,23,726,449,496,10,114,43,297,371,391,493,976,35,164,935,258,709,361,602,850,693,898,36,919,528,83,576,528,925,42,393,597,903,562,82,540,112,204,847,702,517,834,493,754,194,77,739,351,834,143,922,513,658,629,470,190,778,286,772,563,306,615,289,899,728,657,79,577,400,444,813,603,621,122,728,15,586,395,162
238,562,282,92,841,176,558,583,864,464,103,366,753,929,293,89,267,209,856,95,338,30,209,831,758,334,686,362,407,344,397,287,549,593,514,170,958,925,538,543,856,535,576,585,4,864,865,529,155,925,976,554,653,584,491,848,625,729,101,540,226,509,855,825,250,393,887,769,589,959,202,203,815,127,137,46,479,156,303,691,45,579,591,679,79,591,148,778,365,744,165,124,44,610,679,346,98,20,663,16,988,277,162,558,51,817,350,586,354,497,562,662,943,111,606,651,424,927,883,197,98,948,565,556,18,662,659,369,606,913,971,636,343,819,838,821,769,709,496,656,239,715,996,913,276,142,131,185,899,858,988,670,764,696,739,465,998,551,907,99,98,726,757,436,198,637,262,764,608,636,16,322,402,897,252,880,610,3,320,149,741,872,83,434,825,370,273,956,106,122,620,231,688,61,80,504,144,422,26,393
283,380,674,836,495,393,461,284,438,679,827,167,191,73,902,562,53,654,258,535,344,668,138,49,558,955,561,777,213,132,535,26,637,334,372,564,712,733,683,140,183,832,888,884,631,106,452,962,662,253,457,511,837,738,812,47,438,248,198,761,130,379,226,570,789,936,810,651,665,707,91,148,220,30,266,345,364,540,107,705,972,680,512,902,777,719,536,273,991,745,14,871,148,783,276,715,968,4,511,309,324,964,883,228,700,971,614,816,992,631,66,968,50,730,438,977,287,788,963,431,683,917,783,141,557,304,828,682,843,920,413,138,21,876,251,354,283,526,40,613,95,893,161,499,405,645,239,995,641,385,300,714,548,156,932,498,200,483,926,24,506,818,993,584,260,514,838,486,280,87,576,880,430,831,911,656,618,394,901,512,827,60,267,463,537,200,870,172,996,945,50,367,189,665,640,51,312,268,290,323
670,219,138,621,518,505,818,300,445,332,112,539,934,594,604,526,451,166,688,681,736,134,752,971,712,812,940,306,442,373,270,119,199,661,796,266,479,78,235,130,847,712,383,426,531,490,175,497,401,229,916,716,523,39,952,423,1000,166,672,620,891,468,712,237,699,835,945,181,507,629,780,201,420,851,674,504,838,815,412,234,497,657,71,608,408,523,692,846,312,299,161,403,138,10,315,517,270,430,63,317,223,983,11,651,771,892,122,411,442,266,570,572,148,151,961,954,608,10,789,849,603,571,514,570,242,920,961,880,346,732,588,836,394,132,997,897,966,501,944,944,93,439,381,904,683,321,24,588,697,661,201,278,418,298,709,871,832,689,212,378,533,551,907,576,149,419,896,760,814,421,997,896,316,528,477,655,266,309,629,257,86,630,236,760,559,915,679,443,264,263,207,867,574,95,487,782,779,37,236,389
457,641,875,198,919,689,218,79,205,919,377,266,407,773,763,312,70,959,49,850,897,820,825,437,532,534,740,148,264,621,193,283,835,45,253,486,121,674,831,141,761,761,262,132,715,159,170,467,351,915,711,967,489,383,124,925,814,11,102,187,375,305,28,108,897,389,274,393,883,320,512,614,60,897,219,631,532,304,834,936,147,658,985,694,827,829,678,852,626,347,850,292,401,633,627,223,871,90,795,932,403,707,546,47,53,532,221,781,827,641,872,107,318,977,692,330,628,645,663,193,80,350,171,502,925,742,617,511,805,427,907,837,900,577,325,471,143,152,787,580,895,195,494,722,82,921,885,244,186,654,515,734,456,105,631,661,581,607,922,479,231,491,856,848,453,540,541,329,743,548,136,341,416,831,440,619,627,291,594,10,648,406,920,494,464,834,50,796,265,508,115,777,923,991,370,471,130,528,741,95
625,17,939,14,959,401,876,947,641,177,990,758,115,319,487,889,505,60,916,536,752,608,129,690,655,177,887,711,243,346,411,348,277,127,895,606,457,529,745,299,417,94,809,932,303,73,49,670,843,297,354,373,176,886,405,905,142,633,32,915,388,341,92,853,34,252,769,58,613,56,726,52,126,578,588,468,77,845,382,759,202,348,54,938,220,432,589,809,49,982,91,292,934,86,654,65,369,178,943,24,260,29,523,71,611,875,741,550,435,283,395,724,970,549,534,901,351,612,755,515,507,819,107,545,351,795,721,729,526,570,460,521,628,182,955,42,475,648,154,314,262,272,744,308,37,883,814,401,970,270,444,190,541,704,17,904,444,674,181,836,339,6,346,983,319,842,830,562,309,998,494,853,255,437,438,650,184,196,614,176,761,38,720,695,540,110,265,424,245,900,840,502,672,432,817,611,345,670,659,547
195,189,730,578,636,5,120,62,161,214,833,679,983,738,417,988,323,613,641,737,994,542,171,449,824,971,622,440,403,823,883,976,498,415,809,94,641,49,842,728,690,697,787,345,495,892,569,626,932,588,553,761,216,579,267,346,764,766,192,693,852,360,844,26,718,569,21,89,716,393,322,189,836,599,12,111,826,33,450,14,217,234,490,478,956,1,717,786,769,410,376,935,373,921,119,812,529,14,175,262,477,984,242,17,508,990,351,157,322,327,915,897,310,503,67,254,312,649,317,179,813,746,858,950,924,611,116,327,916,167,881,533,896,973,515,344,308,254,274,286,661,763,183,585,890,708,635,697,823,69,276,179,915,740,635,167,339,469,67,770,595,135,480,618,690,239,14,52,536,228,919,514,565,504,355,933,418,944,36,147,122,370,973,48,938,640,982,689,61,2,465,635,247,188,550,167,132,284,846,982
281,842,390,346,478,990,625,721,665,927,225,236,872,68,44,623,951,771,18,513,36,323,295,432,685,326,37,835,390,634,32,508,994,738,17,250,767,728,710,339,881,384,59,807,328,948,40,474,925,526,93,788,43,571,0,940,258,641,70,917,943,442,856,597,3,90,648,686,549,889,67,96,683,438,836,801,767,264,197,324,260,633,681,187,891,523,44,506,517,622,709,583,940,721,975,707,121,778,200,263,357,146,468,690,352,291,291,449,665,792,128,867,200,905,336,905,814,942,29,238,252,518,602,536,677,352,845,298,64,60,386,831,741,939,557,595,529,948,737,197,651,658,325,892,491,128,441,22,862,298,93,313,108,969,119,920,441,176,920,530,119,768,664,701,340,520,367,792,844,559,86,130,999,264,711,921,84,699,635,215,628,142,702,92,124,800,156,570,474,865,389,737,897,754,182,5,799,950,158,997
743,840,527,498,513,51,50,382,703,15,44,838,627,828,253,425,835,768,732,33,849,610,253,252,20,696,956,219,875,850,656,638,818,99,812,379,127,146,354,746,495,782,998,128,726,469,800,612,841,117,12,967,276,829,182,797,607,350,210,759,127,207,882,42,532,299,634,304,227,311,466,836,51,215,517,526,592,108,544,881,704,748,415,668,157,520,577,882,344,294,408,514,336,38,235,350,130,169,69,658,330,810,781,49,95,696,675,134,608,898,405,307,2,544,219,179,467,881,318,305,156,491,265,106,13,560,318,484,687,66,742,986,538,539,919,892,819,116,512,956,10,926,425,12,282,575,292,149,463,624,135,517,436,860,908,389,116,144,646,741,45,773,694,332,741,344,880,780,555,844,687,41,947,29,219,243,698,34,8,558,227,249,329,411,338,750,685,641,763,329,644,579,617,974,911,675,883,809,78,621
400,135,472,207,138,112,841,601,147,391,291,520,110,334,15,303,131,5,194,868,838,181,105,264,339,402,736,635,509,433,890,451,660,622,229,746,240,378,874,64,258,654,154,863,512,103,891,410,333,401,552,172,77,646,454,413,513,651,994,937,887,634,524,36,262,981,258,283,240,28,36,336,872,1000,866,323,600,210,502,94,749,841,116,318,480,440,117,21,472,369,673,770,969,895,60,158,620,609,915,204,401,511,822,344,839,802,422,245,973,402,415,17,297,302,286,553,998,711,327,359,599,271,998,657,946,421,728,623,335,147,448,175,997,347,479,896,839,880,298,356,562,903,888,41,985,425,641,685,915,296,459,894,359,406,433,904,626,627,662,584,113,200,363,685,271,610,824,779,714,803,40,927,958,15,143,868,314,621,257,742,480,509,927,715,911,71,472,764,658,372,789,939,13,338,683,382,530,534,488,893
970,646,532,263,77,666,209,73,426,56,273,894,921,566,508,422,847,922,223,630,85,174,202,711,607,600,525,453,265,599,899,139,806,917,512,341,527,622,910,667,180,213,97,799,533,512,937,199,839,593,971,863,872,648,930,436,945,965,521,442,508,832,813,775,587,392,162,178,34,724,382,97,114,789,808,337,358,389,116,742,90,829,483,508,147,238,804,640,38,247,26,400,998,513,48,218,872,730,826,108,691,199,331,326,960,950,78,603,550,813,403,20,684,971,35,19,486,335,48,525,664,571,618,19,134,588,160,966,226,21,865,530,373,920,627,54,848,601,769,14,449,4,277,86,237,782,456,501,937,522,418,513,266,918,44,961,934,247,865,42,469,425,621,792,50,699,598,934,856,694,4,788,294,7,852,786,386,666,636,418,990,342,903,801,276,191,870,361,79,879,755,756,271,830,682,953,17,437,717,114
330,579,190,806,726,996,65,615,69,508,825,28,642,753,512,58,372,166,940,43,881,90,612,437,689,419,30,815,231,827,596,905,481,258,211,893,274,280,271,699,152,683,40,390,775,954,447,229,673,640,315,918,958,633,922,243,813,116,684,625,705,197,660,23,622,302,164,759,458,851,186,65,218,151,773,294,403,13,860,453,661,400,69,963,584,771,894,377,639,16,90,703,463,941,828,92,0,814,212,877,198,24,601,598,549,185,744,809,622,229,543,66,398,483,40,449,570,383,454,464,586,83,253,802,393,292,810,818,767,458,847,986,300,781,261,403,697,464,445,764,511,192,569,985,963,42,233,362,285,677,284,936,167,952,975,101,948,108,221,926,259,99,942,10,262,435,956,394,230,347,497,140,556,872,348,614,156,547,153,422,76,566,536,156,408,580,397,882,694,117,22,137,585,671,567,637,920,859,972,756
413,782,462,320,365,556,859,877,951,977,928,166,988,821,464,726,717,252,21,956,366,904,606,643,969,852,505,646,90,946,700,486,289,272,302,147,647,666,670,956,527,101,256,606,350,459,297,852,442,178,893,765,589,1,917,982,506,392,889,260,649,621,227,462,890,889,67,107,10,911,192,426,347,459,275,216,829,510,224,49,718,61,466,994,965,100,339,852,408,544,153,68,987,334,287,845,582,809,760,53,333,67,772,336,250,445,457,738,278,240,843,683,918,959,68,827,529,340,152,136,193,833,907,42,255,765,727,299,106,920,823,686,449,176,653,111,514,209,376,370,942,399,129,34,856,431,817,393,472,181,963,741,123,142,477,418,507,188,574,293,414,60,419,380,611,938,638,849,868,324,498,687,508,298,962,972,245,619,605,694,824,552,515,445,604,722,69,67,303,471,634,246,146,919,56,178,645,709,846,198
174,184,506,891,665,218,215,644,530,560,372,658,278,463,790,31,385,138,412,263,185,739,763,740,757,956,644,583,550,142,853,431,622,267,708,243,112,682,606,387,898,997,828,959,539,837,908,604,360,134,564,782,928,630,266,999,302,147,120,451,945,788,151,84,255,287,464,743,159,790,87,538,53,405,537,858,686,861,534,578,386,60,206,169,175,161,836,904,361,258,44,585,480,913,44,283,276,341,324,488,460,482,216,543,877,686,600,954,985,188,913,583,866,991,798,585,244,212,492,980,916,997,716,980,360,672,764,252,757,599,1000,213,72,251,261,656,797,21,257,512,340,684,147,755,191,434,351,592,857,465,329,468,866,386,487,646,678,112,551,312,472,546,373,811,20,969,93,76,503,988,635,512,106,92,635,44,515,722,89,499,530,115,556,96,632,475,741,366,116,139,725,367,968,957,753,965,639,35,199,754
198,30,303,921,817,835,440,989,344,329,666,585,161,426,360,184,900,809,282,764,93,372,598,794,217,324,770,93,735,762,210,715,492,672,135,361,788,426,832,200,515,445,277,5,935,451,306,349,594,953,795,617,792,344,202,558,320,952,757,878,154,739,799,206,773,647,570,144,121,857,644,724,661,855,732,72,691,825,362,40,744,680,144,504,797,40,830,882,380,647,986,223,695,337,751,286,295,40,914,425,889,914,818,207,210,421,643,856,716,599,222,259,102,273,683,348,802,338,695,120,108,207,201,352,201,430,912,0,720,947,647,783,880,705,76,11,392,931,611,354,860,380,144,28,6,604,562,957,551,800,641,493,273,884,240,932,968,32,109,858,869,670,337,599,766,305,870,986,15,661,476,50,967,989,488,328,808,102,591,885,868,764,116,363,833,257,20,250,478,878,490,395,525,80,338,173,701,660,533,200
550,413,237,345,27,991,316,99,609,585,756,884,576,929,464,266,181,315,441,256,696,179,926,483,297,440,962,603,285,78,892,61,761,707,259,810,222,522,232,932,328,365,776,190,14,482,963,82,821,1,96,954,1,781,78,359,348,909,326,9,609,978,835,658,542,56,35,234,92,606,302,651,839,647,565,384,175,290,746,209,506,741,435,936,175,274,366,63,981,664,445,199,748,656,270,51,144,157,515,834,498,125,184,424,167,477,20,172,445,548,101,582,857,110,722,272,277,775,586,259,238,352,147,78,198,516,248,61,532,34,907,581,954,891,510,591,41,812,408,799,781,39,6,314,457,157,450,933,6,9,19,122,620,538,3,517,473,978,778,660,378,156,542,13,109,768,737,772,836,244,56,461,565,225,134,840,118,288,822,441,444,127,517,41,273,518,968,321,249,838,627,283,540,44,646,299,584,57,716,510
176,169,926,829,884,27,872,448,451,139,813,855,550,713,85,264,670,351,96,472,985,164,552,475,803,16,321,408,507,634,440,849,754,850,792,489,970,857,974,103,853,601,329,872,655,35,312,837,633,583,389,404,892,971,669,677,563,110,277,951,64,425,811,676,757,786,368,209,972,596,408,621,202,457,706,281,757,140,76,746,548,636,16,397,280,133,600,877,653,873,326,474,645,4,924,402,545,877,825,689,353,445,423,353,305,798,704,536,712,196,91,125,705,349,222,246,782,413,274,590,693,322,211,773,581,777,364,464,140,748,797,164,598,73,934,457,698,281,195,62,690,621,981,748,161,144,478,460,146,497,85,192,380,741,122,792,37,600,810,308,332,459,907,970,699,176,310,371,945,550,302,990,154,336,649,77,97,933,219,402,740,390,668,563,522,17,576,233,85,446,666,650,690,886,683,210,531,352,579,844
439,863,609,650,872,27,775,272,735,137,20,321,110,816,685,147,104,551,884,347,748,43,948,855,761,519,874,853,782,630,48,923,266,135,6,150,642,547,624,178,97,297,376,108,950,683,420,66,725,85,592,940,201,643,350,721,326,248,556,479,868,408,235,735,387,767,85,727,359,344,538,41,784,704,797,140,757,853,993,792,350,875,673,33,522,61,293,603,127,438,853,705,130,789,677,969,368,708,280,130,360,553,430,28,246,829,879,759,750,482,955,585,583,516,373,16,206,252,324,49,454,805,553,296,580,577,9,117,537,822,795,107,384,543,536,790,142,133,379,436,906,157,498,283,682,771,290,342,484,579,274,998,523,370,164,802,704,814,726,39,395,995,382,606,485,170,117,791,280,435,313,545,601,689,584,981,715,136,455,146,104,898,220,163,930,496,396,868,708,472,62,882,184,315,373,40,529,952,280,24
755,165,475,15,899,580,211,242,970,215,894,163,972,501,365,695,750,397,972,195,760,865,494,800,902,641,542,182,677,455,347,465,836,481,918,239,316,192,484,285,463,428,865,883,114,792,867,143,143,408,786,799,664,234,672,399,221,853,865,11,306,93,370,367,102,23,509,865,912,14,175,537,729,397,509,46,952,57,839,597,297,413,774,10,281,391,950,201,865,59,55,140,819,858,667,511,931,617,447,869,712,119,700,895,60,2,202,619,280,503,652,887,993,12,374,457,497,690,462,149,757,649,243,93,389,514,471,877,860,878,521,500,702,829,888,768,620,390,875,688,186,733,755,499,91,429,860,665,192,350,339,619,783,251,313,21,16,195,596,592,321,954,500,13,452,990,51,703,129,974,716,1,900,939,713,745,413,177,757,400,514,111,281,46,721,907,190,728,50,505,14,941,641,131,645,426,528,785,993,916
517,687,613,275,797,81,451,292,542,537,155,36,632,20,41,300,857,310,986,750,595,50,723,881,82,390,919,514,75,802,581,666,708,999,977,692,477,645,629,738,84,372,631,496,510,931,331,216,974,177,273,559,245,820,32,503,359,457,587,887,867,984,425,65,11,701,539,626,52,479,10,594,681,97,979,646,629,463,620,656,526,201,918,392,946,980,335,661,102,593,36,86,434,748,498,227,452,811,902,367,462,665,632,73,800,958,391,666,46,664,768,894,940,668,740,974,134,879,550,51,322,100,67,588,863,787,403,500,740,380,80,534,298,112,335,983,955,795,49,648,606,346,81,898,81,652,63,810,395,777,217,512,721,743,800,851,331,738,230,103,860,589,832,690,856,1000,47,66,824,988,136,361,236,297,229,728,481,532,743,393,945,585,765,137,890,499,859,284,185,715,100,198,990,797,450,723,644,829,102,607
427,168,373,6,188,45,931,370,690,434,437,759,816,487,935,537,387,696,638,268,546,14,347,680,724,631,776,417,127,637,877,809,879,625,655,323,110,945,826,912,286,232,798,72,630,466,973,721,103,101,336,889,155,811,823,721,615,841,517,802,936,398,179,801,982,311,11,563,872,908,295,601,753,904,533,250,90,112,142,801,415,943,239,240,126,316,739,857,839,496,680,706,646,607,753,510,173,620,959,450,906,283,508,81,416,595,174,576,263,676,385,887,346,502,355,735,698,918,468,139,322,211,125,858,911,15,948,508,105,819,67,343,450,11,872,468,522,454,892,685,894,400,470,127,627,421,763,178,799,42,825,810,365,352,365,628,631,373,651,851,519,987,716,53,953,289,661,703,890,462,779,569,292,840,419,470,436,469,678,402,636,386,902,815,20,727,239,966,714,64,121,788,127,549,906,356,909,505,942,562
267,762,396,257,499,372,917,593,933,756,417,798,80,198,545,40,864,184,166,2,165,50,313,827,917,479,346,545,475,149,655,407,757,524,432,967,562,590,817,545,226,911,655,140,950,417,223,732,752,889,652,935,648,120,336,893,832,406,201,985,309,36,833,812,641,411,948,693,261,323,24,480,349,107,50,489,530,257,882,123,221,533,15,673,398,584,766,883,459,777,401,301,293,283,963,935,88,314,138,112,759,486,617,845,91,712,170,402,95,338,937,297,119,756,967,971,780,226,645,672,395,11,255,267,847,199,366,120,145,517,583,219,446,166,352,579,697,230,988,743,745,551,202,306,413,352,66,418,129,131,344,718,564,70,651,708,41,552,21,515,65,493,343,885,96,102,697,449,673,755,913,892,293,633,139,348,264,636,705,441,132,171,543,747,583,471,908,144,378,614,926,382,316,492,223,866,502,640,314,419
94,32,197,64,494,628,208,245,218,664,140,64,698,442,992,302,654,321,214,778,141,844,699,220,441,384,521,883,868,669,540,354,952,289,761,240,526,147,795,472,696,133,727,431,801,861,194,269,953,364,987,493,682,792,342,787,148,962,802,316,607,967,12,248,973,575,809,835,785,981,220,693,101,333,244,352,94,920,445,111,504,626,396,368,184,847,935,286,901,486,399,753,631,810,282,869,910,152,773,140,912,841,750,74,432,662,144,115,652,13,616,384,869,7,697,193,981,448,374,316,364,298,831,163,339,951,982,612,742,892,135,135,700,982,571,845,687,108,803,850,834,771,746,125,332,777,193,791,938,449,940,255,998,930,136,808,621,559,718,505,473,793,473,135,566,484,771,991,876,494,638,25,889,612,63,959,264,709,231,791,347,614,777,347,426,663,155,873,54,56,328,803,974,722,968,124,999,586,685,115
972,139,127,762,210,964,807,23,420,354,542,230,701,794,729,514,167,679,998,975,126,22,888,558,655,132,526,307,762,940,657,813,836,973,785,119,164,536,544,859,850,499,104,426,836,206,452,861,20,924,848,511,1000,913,163,729,764,598,219,350,702,943,964,958,555,93,406,746,1000,266,930,834,974,786,120,543,263,27,264,836,75,57,314,697,132,132,306,914,993,981,58,91,23,742,629,861,357,590,447,58,938,312,790,208,56,771,624,544,484,200,510,496,619,687,642,193,486,341,302,499,607,824,435,37,160,292,163,148,46,651,114,874,378,151,317,892,461,82,745,356,197,464,612,600,345,637,626,610,131,352,894,107,466,126,123,548,861,982,540,147,448,272,607,569,138,400,706,739,857,847,797,46,928,872,605,87,497,923,846,838,282,197,434,858,812,736,47,357,16,515,446,524,159,888,342,206,0,341,163,368
662,553,422,150,816,7,91,581,869,434,902,633,550,164,939,892,735,927,845,51,396,702,209,928,575,18,750,740,786,980,341,435,249,457,792,36,91,643,698,944,636,303,563,523,641,52,439,564,972,506,806,282,746,310,585,515,304,668,76,811,295,797,871,825,859,489,828,989,772,407,975,102,696,612,754,452,949,662,583,215,971,855,72,499,872,443,403,526,945,216,786,291,141,858,905,716,310,366,813,831,375,45,362,663,313,432,977,157,403,259,847,872,463,477,673,823,694,775,886,732,629,16,165,690,237,690,625,296,692,549,145,615,707,397,41,171,819,519,470,364,343,892,220,912,880,517,553,786,871,928,251,484,103,241,196,672,133,803,527,768,309,544,559,272,429,820,232,132,275,451,672,514,707,70,74,37,298,71,631,784,880,48,81,350,89,784,588,155,445,747,650,807,272,651,523,370,284,768,648,237
539,490,548,135,745,260,654,319,360,224,89,782,654,555,569,454,357,843,341,65,948,587,807,357,12,720,303,815,316,283,842,645,483,661,158,965,828,874,318,174,2,419,484,571,713,103,672,435,111,936,511,619,68,247,236,215,288,648,126,245,854,3,383,602,491,418,975,378,142,512,930,596,307,531,79,396,121,420,940,293,136,415,660,21,539,232,651,99,570,850,0,597,977,1000,137,540,813,949,258,660,514,949,425,781,914,653,433,218,191,457,842,67,422,120,671,871,407,498,7,522,152,647,360,60,184,984,155,63,582,364,535,808,319,546,818,354,494,546,711,942,312,881,552,676,869,105,10,331,526,361,315,693,186,526,197,323,486,808,433,690,575,536,969,157,602,457,394,625,379,585,856,524,624,910,760,681,299,375,239,528,289,390,553,260,54,282,803,378,511,386,657,958,573,332,689,743,195,167,576,888
18,619,81,746,734,108,357,88,294,710,664,690,29,300,527,455,131,835,713,962,138,505,401,324,369,769,446,618,889,914,347,5,648,446,387,747,489,506,667,722,726,422,713,688,344,630,456,311,256,109,726,724,520,699,223,464,781,734,906,133,501,243,299,501,716,761,100,895,892,90,186,12,403,515,2,321,402,54,830,186,402,597,905,249,995,799,737,532,365,463,26,647,990,776,98,270,468,534,534,32,327,941,67,781,622,188,754,82,814,633,530,501,112,777,336,119,182,619,814,365,546,633,394,34,718,106,223,757,298,291,255,698,576,659,270,9,209,769,720,496,360,358,115,657,12,189,771,318,611,707,591,43,118,959,586,800,715,118,512,974,190,818,665,148,447,856,406,471,656,227,388,941,922,144,251,252,361,756,513,252,533,314,392,800,754,834,610,160,133,661,873,277,210,298,470,635,558,680,882,786
884,102,446,919,350,248,691,133,899,518,419,902,917,685,254,186,283,299,381,741,729,716,829,65,482,313,906,985,429,649,930,695,369,384,601,334,724,851,753,421,822,683,988,363,819,524,543,930,724,188,252,582,87,885,601,75,647,416,157,416,902,418,301,964,123,37,192,880,513,744,859,789,20,758,619,84,229,577,800,497,921,1000,997,122,456,202,906,452,648,324,591,150,156,969,996,583,556,53,482,534,188,385,658,834,619,366,398,190,390,331,105,987,12,513,986,605,704,908,144,777,858,839,488,608,510,987,891,850,298,617,20,873,665,763,32,340,510,447,651,606,750,590,446,546,926,87,343,501,210,176,468,972,727,151,173,595,836,121,814,337,539,584,988,13,969,392,707,908,989,156,558,503,792,808,26,704,325,420,261,813,619,415,793,99,172,281,32,594,658,890,381,107,72,67,909,660,456,21,756,403
